restaurant,label,country,locality,region,zip,address
http://ontology.daniel-motz.de/ontology#Pizzeria_788,Denny's,US,Pullman,WA,99163,1170 S E Bishop Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_826,Nypd Pizza,US,Cincinnati,Groesbeck,45247,5761 Springdale Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_98,Booies Pizza,US,Erie,PA,16508,653 W 26th St
http://ontology.daniel-motz.de/ontology#Pizzeria_858,The Loophole,US,Johns Island,Seabrook Island,29455,2817 Maybank Hwy
http://ontology.daniel-motz.de/ontology#Pizzeria_859,Massey's Pizza,US,Columbus,Valleyview,43204,2970 Sullivant Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_862,Mount Laurel Bagels & Bakery,US,Mount Laurel,Mount Laurel Township,8054,888 Union Mill Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_871,Carvalho's Brazilian Kitchen,US,Scottsdale,AZ,85255,23623 N Scottsdale Rd D107
http://ontology.daniel-motz.de/ontology#Pizzeria_11,Philly's Subs,US,Wausau,WI,54401,2111 Stewart Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_110,Charlies American Grill & Spirits,US,Sioux City,IA,51101,701 Gordon Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_121,Mo's Pub Eatery,US,Langley,WA,98260,317 2nd St
http://ontology.daniel-motz.de/ontology#Pizzeria_128,Zpizza,US,Irvine,CA,92604,5365 Alton Pkwy
http://ontology.daniel-motz.de/ontology#Pizzeria_155,Don Giovanni Ristorante Italiano and Wine Bar,US,Auburn,WA,98002,18 Auburn Way S
http://ontology.daniel-motz.de/ontology#Pizzeria_18,Tower Hill Tavern,US,Laconia,Weirs Beach,3246,264 Lakeside Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_205,Bellacino's Grinders & Pizza,US,Findlay,OH,45840,2320 Tiffin Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_206,Suite 600,US,Lincoln,RI,2865,600 George Washington Hwy
http://ontology.daniel-motz.de/ontology#Pizzeria_241,Cafe Americana,US,Cincinnati,OH,45202-5211,550 Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_253,Spinning Wheel Diner,US,Califon,NJ,7830,283 U.S. 22
http://ontology.daniel-motz.de/ontology#Pizzeria_28,Brothers 2,US,Endicott,Crestview Heights,13760,2901 Watson Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_290,Printers Inc Cafe,US,Palo Alto,CA,94306,310 S California Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_196,Stella Notte,US,Ellicott City,Oella,21043,8809 Baltimore National Pike
http://ontology.daniel-motz.de/ontology#Pizzeria_154,Ciao Bella,US,Schererville,IN,46375,1514 Us 41
http://ontology.daniel-motz.de/ontology#Pizzeria_588,Dolce Vita,US,Fairfax,VA,22030,10824 Fairfax Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_625,Eddie's Italian Restaurant,US,Marina Del Rey,CA,90292,4002 Lincoln Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_832,Culina,US,Los Angeles,Bicentennial,90048,300 S Doheny Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_712,P.j. Whelihan's Pub Restaurant,US,Downingtown,PA,19335,853 E Lancaster Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_775,Sea Salt,US,Salt Lake City,Salt Lake Cty,84108,1709 E 1300 S
http://ontology.daniel-motz.de/ontology#Pizzeria_768,Lil' Frankie's,US,New York,Manhattan,10003,19 First Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_298,Verdile's,US,Troy,Pleasantdale,12182,572 2nd Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_368,Positano - Greensboro,US,Greensboro,Guilford Courthouse National,27408,2605 Lawndale Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_475,Davanti Enoteca - Little Italy,US,San Diego,CA,92101,1655 India St
http://ontology.daniel-motz.de/ontology#Pizzeria_870,Famous Famiglia,US,New York,Manhattan,10003,757 Broadway
http://ontology.daniel-motz.de/ontology#Pizzeria_509,Seco,US,Pasadena,CA,91101,140 S Lake Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_850,Villaggio Ristorante,US,Whitestone,Malba,11357,150 07 14th Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_257,Mario's Pizza,US,Winston Salem,Hanes,27103,1066 Hanes Mall Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_651,Caf������ Milano,US,Washington,DC,20007,3251 Prospect St N W
http://ontology.daniel-motz.de/ontology#Pizzeria_467,Casey's General Store,US,Chatsworth,IL,60921,300 E Locust St
http://ontology.daniel-motz.de/ontology#Pizzeria_52,Nypd Pizza,US,Maitland,FL,32751,400 S Orlando Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_608,Nypd Pizza & Delicatessen,US,Layton,UT,84041,768 W 1425 N
http://ontology.daniel-motz.de/ontology#Pizzeria_868,Pietro's Restaurante,US,Bossier City,LA,71111,645 Boardwalk Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_485,Gianni's Pizza & Wings,US,Frostburg,MD,21532,6 E Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_752,Original Italian Pizza,US,Binghamton,Choconut Center,13905,904
http://ontology.daniel-motz.de/ontology#Pizzeria_395,Francesco's Ristorante & Pizzeria,US,Maitland,FL,32751,400 S Orlando Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_785,Jake's Pizza,US,Elgin,IL,60123,728 W Chicago St
http://ontology.daniel-motz.de/ontology#Pizzeria_657,Avanti's Italian Restaurant,US,Peoria,IL,61615,4711 N Rockwood Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_392,Italian Jim's Restaurant,US,Edmond,OK,73034,15 S Broadway
http://ontology.daniel-motz.de/ontology#Pizzeria_585,Mangy Moose Emporium,US,Jackson,Jackson Hole,83001,80 W Broadway Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_693,Pizza Chef,US,Davenport,IA,52804,1904 N Division St
http://ontology.daniel-motz.de/ontology#Pizzeria_149,Pizza Chef,US,Florence,SC,29501,944 S Irby St
http://ontology.daniel-motz.de/ontology#Pizzeria_404,The 10th,US,Vail,West Vail,81657,Mid Vail Area On Vail Mtn
http://ontology.daniel-motz.de/ontology#Pizzeria_85,D. Vino Italian Food and Wine Bar - Monte Carlo,US,Las Vegas,NV,89109,3770 Las Vegas Blvd S
http://ontology.daniel-motz.de/ontology#Pizzeria_685,Piazza D'angelo,US,Mill Valley,Strawberry Point,94941,22 Miller Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_667,Ken's West End Pizza,US,Portsmouth,NH,3801,801 Islington St
http://ontology.daniel-motz.de/ontology#Pizzeria_27,Oceano Bistro - Clayton,US,Saint Louis,MO,63105,44 N Brentwood
http://ontology.daniel-motz.de/ontology#Pizzeria_696,Cafe Taylor,US,Lancaster,SC,29720,126 S Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_833,Paulo and Bill,US,Shawnee,Shawnee Mission,66217,16501 Midland Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_344,Flatbread Neapolitan Pizzeria,US,Bend,OR,97702,375 S W Powerhouse Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_45,West River Cafe,US,Providence,No Providence,2904,148 W River St
http://ontology.daniel-motz.de/ontology#Pizzeria_758,Andrea Pizza - Towle Building,US,Minneapolis,MN,55401,330 2nd Ave S
http://ontology.daniel-motz.de/ontology#Pizzeria_544,Buona Gente,US,Long Beach,Naples,90803,5205 E 2nd St
http://ontology.daniel-motz.de/ontology#Pizzeria_377,Buca Di Beppo - Cedar Park,US,Cedar Park,TX,78613,11200 Lakeline Mall Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_386,Buca Di Beppo - Thousand Oaks,US,Thousand Oaks,CA,91360,205 N Moorpark Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_479,Buca Di Beppo - Wheeling,US,Wheeling,IL,60090,604 N Milwaukee Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_8,Buca Di Beppo - San Jose - Oakridge,US,San Jose,CA,95123,925 Blossom Hill Road Oakridge Mall
http://ontology.daniel-motz.de/ontology#Pizzeria_194,Buca Di Beppo,US,Saint George,Bloomington Hills,84790,1812 Red Cliffs Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_6,Luke's Locker,US,Spring,TX,77380,9595 Six Pines Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_299,Paloma's Pasta Cafe,US,Bronx,NY,10455,650 Westchester Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_374,Wei Chuan Kitchen,US,Little Ferry,NJ,7643,46 Bergen Tpke
http://ontology.daniel-motz.de/ontology#Pizzeria_495,Kennedy Fried Chicken,US,Bronx,NY,10456,638 E 169th St
http://ontology.daniel-motz.de/ontology#Pizzeria_647,Paesanos Delicatessen,US,Bayonne,Pamrapo,7002,108 Kennedy Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_168,Twisted Olive Cafe,US,Petoskey,MI,49770,319 Bay St
http://ontology.daniel-motz.de/ontology#Pizzeria_567,Gamberetti's Italian Restaurant,US,Salem,OR,97301,325 High St S E
http://ontology.daniel-motz.de/ontology#Pizzeria_778,L'allegria Restaurant,US,Madison,NJ,7940,11 Prospect St
http://ontology.daniel-motz.de/ontology#Pizzeria_453,El Rey Burrito Lounge,US,Montgomery,AL,36106,1031 E Fairview Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_169,Patrizio,US,Cedar Hill,TX,75104,305 W Fm 1382
http://ontology.daniel-motz.de/ontology#Pizzeria_866,Osteria Procaccini,US,Pennington,NJ,8534,101 Tree Farm Vlg
http://ontology.daniel-motz.de/ontology#Pizzeria_171,Captains Point,US,Lakeview,OH,43331,305 E Harrison St
http://ontology.daniel-motz.de/ontology#Pizzeria_520,Cafe Zucchero,US,San Diego,CA,92101,1731 India St
http://ontology.daniel-motz.de/ontology#Pizzeria_102,The Italian Oven,US,Connellsville,S Connelsvl,15425,623 Highland Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_492,Andy's Pizza Subs,US,Trenton,Brownstown Twp,48183,22118 West Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_631,Di Nardo's Ristorante Italiano,US,Pound Ridge,NY,10576,76 Westchester Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_792,Palisade,US,Seattle,Magnolia,98199,2601 W Marina Place Elliott Bay Marina
http://ontology.daniel-motz.de/ontology#Pizzeria_376,T.j.'s Hero Shop,US,Mastic Beach,Village Of Mastic Beach,11951,524 Mastic Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_750,Cousins Cafe,US,Lockport,NY,14094,20 Market St
http://ontology.daniel-motz.de/ontology#Pizzeria_600,Pane E Vino,US,Scottsdale,AZ,85255,8900 E Pinnacle Peak Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_713,Rossini Di Lucca,US,Palatine,IL,60074,1280 E Dundee Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_424,Holy Cannoli,US,Waterville,ME,4901,72 Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_188,Franky's,US,Addison,IL,60101,1250 W Lake St
http://ontology.daniel-motz.de/ontology#Pizzeria_307,Raimondo's Pizza,US,North Aurora,IL,60542,1033 Kilbery Ln
http://ontology.daniel-motz.de/ontology#Pizzeria_310,Lpc - La Pietra Cucina,US,Atlanta,GA,30309,1545 Peachtree St N E
http://ontology.daniel-motz.de/ontology#Pizzeria_311,Fresco,US,Honolulu,Hono,96815,Rainbow Bazaar Hilton Hawaiian Vlg
http://ontology.daniel-motz.de/ontology#Pizzeria_346,Harvey's Bistro Park Ave @ Metro West,US,Orlando,FL,32835,6400 Time Square Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_414,Doubletree Hotel Modesto,US,Modesto,CA,95354,1150 9th St
http://ontology.daniel-motz.de/ontology#Pizzeria_438,Lucia of Greenlake,US,Seattle,Wedgwood,98115,7102 Woodlawn Ave N E
http://ontology.daniel-motz.de/ontology#Pizzeria_7,Francesca's On Chestnut,US,Chicago,Ontario Street,60611,200 E Chestnut St
http://ontology.daniel-motz.de/ontology#Pizzeria_524,Derby Grille,US,Berthoud,CO,80513,110 Bunyan Ave Berthoud
http://ontology.daniel-motz.de/ontology#Pizzeria_542,Buona Vita Pizzeria,US,Dayton,KY,41074,441 6th Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_550,Gia Nina's Pizza,US,West Deptford,Woodbury,8096,312 S Evergreen Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_553,Stephi's In Southie,US,Boston,MA,2127,130 Dorchester Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_1,The Brentwood,US,Los Angeles,Brentwood,90049,148 S Barrington Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_598,Two Mamas Gourmet,US,Prescott,AZ,86301,211 N Cortez
http://ontology.daniel-motz.de/ontology#Pizzeria_605,The Kimberly Hotel,US,New York,Manhattan,10022,145 E 50th St
http://ontology.daniel-motz.de/ontology#Pizzeria_74,Art Cafe,US,Bethlehem,PA,18015,3610 Route 378
http://ontology.daniel-motz.de/ontology#Pizzeria_662,Vigilucci's Trattoria Italiana,US,Encinitas,Olivenhain,92024,530 N Coast Hwy 101
http://ontology.daniel-motz.de/ontology#Pizzeria_699,Francesca's By The River,US,Saint Charles,Valley View,60174,200 S Second St
http://ontology.daniel-motz.de/ontology#Pizzeria_708,Gourmet Seafood & Grill,US,Schwenksville,Fruitville,19473,4101 W Skippack Pike
http://ontology.daniel-motz.de/ontology#Pizzeria_771,"Salute Trattoria Italiana ��� Red Rock Casino, Resort & Spa",US,Las Vegas,NV,89135,11011 W Charleston Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_793,T-bar Steak & Lounge (upper East Side),US,New York,Nyc,10028,1278 3rd Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_853,The James New York,US,New York,Manhattan,10013,27 Grand St
http://ontology.daniel-motz.de/ontology#Pizzeria_865,Nostrana,US,Portland,OR,97214,1401 S E Morrison
http://ontology.daniel-motz.de/ontology#Pizzeria_115,Grassfields Bar & Grill,US,Danvers,MA,1923,Rt 114
http://ontology.daniel-motz.de/ontology#Pizzeria_17,Joey's N Y Pizza,US,Henderson,NV,89052,11165 S Eastern Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_156,Terramia Ristorante,US,Altamonte Springs,FL,32714,1150 Douglas Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_23,Mediterraneo Ristorante,US,Westminster,MD,21157,22 Englar Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_240,AquaTerra Grille,US,Pearl River,NY,10965,420 N Middletown Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_250,The Tuck Room-north Miami,US,North Miami Beach,Miami,33160,3701 N E 163rd St
http://ontology.daniel-motz.de/ontology#Pizzeria_262,The Hil,US,Palmetto,GA,30268,9110 Selborne Ln
http://ontology.daniel-motz.de/ontology#Pizzeria_274,Ynot Italian,US,Chesapeake,VA,23320,1036 Volvo Pkwy
http://ontology.daniel-motz.de/ontology#Pizzeria_135,John's of 12th Street,US,New York,Manhattan,10003,302 E 12th St
http://ontology.daniel-motz.de/ontology#Pizzeria_49,Peter Piper Pizza,US,Phoenix,AZ,85044,4940 E Ray Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_613,Peter Piper Pizza,US,El Paso,TX,79925,10501 Gateway Blvd W
http://ontology.daniel-motz.de/ontology#Pizzeria_325,Town Pizza Deli,US,Reading,MA,1867,648 Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_864,Russo's Coal-fired Italian Kitchen,US,Hollywood,Pembroke Pnes,33027,14910 Pines Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_874,Mighty Mick's Pub & Cafe,US,Crown Point,Palmer,46307,10727 Randolph Saint Crown Point In
http://ontology.daniel-motz.de/ontology#Pizzeria_258,Terrace Bagel,US,Brooklyn,NY,11215,222 And 222a Prospect W
http://ontology.daniel-motz.de/ontology#Pizzeria_555,Holsteins - The Cosmopolitan of Las Vegas,US,Las Vegas,NV,89109,3708 Las Vegas Blvd S
http://ontology.daniel-motz.de/ontology#Pizzeria_823,Foodies,US,Fort Montgomery,NY,10922,121 Firefighters Memorial Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_105,Oh' Brian's on the Green,US,Clark,NJ,7066,1300 Raritan Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_674,Sweet Tomatoes,US,South Yarmouth,So Yarmouth,2664,461 Station Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_296,Tea For Two Lite,US,Brooklyn,NY,11229,2811 Nostrand Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_747,Uncle Buck's BBQ,US,Plymouth,PA,18651,361 W Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_239,Francesco Pizzeria and Ristorante,US,Burlington,Burlngtn City,8016,340 W Broad St
http://ontology.daniel-motz.de/ontology#Pizzeria_147,Medway Village Pizza,US,Medway,MA,2053,135 Village St
http://ontology.daniel-motz.de/ontology#Pizzeria_725,Mr T's Pizza,US,Bolingbrook,IL,60440,594 N Pinecrest Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_22,Casino's Pizza,US,Addison,IL,60101,190 N Swift Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_410,Primo's Pizza,US,Novi,MI,48375,24330 Meadowbrook Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_446,Pino's On Main Pizza,US,Rockford,IL,61103,2511 N Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_569,Stinger's Cafe,US,Fullerton,CA,92832,Fullerton College
http://ontology.daniel-motz.de/ontology#Pizzeria_134,Ralph's Grocery Deli,US,Seattle,WA,98121,2035 4th Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_447,Delosa's Pizza,US,Saint Petersburg,North Redington Beach,33708,12800 Village Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_56,Carluccio's,US,Philadelphia,PA,19147,932 S 10th St
http://ontology.daniel-motz.de/ontology#Pizzeria_528,Pipitone Publications Inc,US,Springfield,PA,19064,226 Baltimore Pike
http://ontology.daniel-motz.de/ontology#Pizzeria_67,Michael's Jewish Delicatessen,US,King Of Prussia,PA,19406,130 Town Center Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_577,Harper's Sandwiches Such,US,Middletown,DE,19709,4390 Summit Bridge Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_88,Mi Pal's Deli,US,Philadelphia,PA,19145,2300 S 16th St
http://ontology.daniel-motz.de/ontology#Pizzeria_808,Nick's Pizzeria,US,Williamstown,Collings Lakes,8094,47 S Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_827,Concord Pike Steak Shop,US,Chadds Ford,PA,19317,257 W Wilmington Chester Pike
http://ontology.daniel-motz.de/ontology#Pizzeria_123,Baglianis Food Market,US,Hammonton,Blue Anchor,8037,417 12th St
http://ontology.daniel-motz.de/ontology#Pizzeria_254,Park Deli Too,US,New Brunswick,NJ,8901,51 Commercial Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_845,Boonies Sports Bar,US,Titusville,PA,16354,122 Diamond St
http://ontology.daniel-motz.de/ontology#Pizzeria_141,Piero's Pizza Vino,US,Palm Desert,CA,92260,73722 El Paseo
http://ontology.daniel-motz.de/ontology#Pizzeria_33,Stissing House,US,Pine Plains,Mount Ross,12567,7801 S Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_683,The Lafayette House,US,Lafayette,NJ,7848,100 Route 94
http://ontology.daniel-motz.de/ontology#Pizzeria_719,Bascettis Italian Grille,US,Dunedin,FL,34698,1568 Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_487,Buttermilk Hill Restaruant and Bar,US,Sylacauga,Talladega Springs,35150,300 E 3rd St
http://ontology.daniel-motz.de/ontology#Pizzeria_339,Pizza Time,US,Pottstown,PA,19464,190 Moser Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_804,Pizza Time,US,Bennettsville,SC,29512,Hwy 15401
http://ontology.daniel-motz.de/ontology#Pizzeria_541,Jake's Italian Bistro & Brew,US,Yucaipa,CA,92399,12170 4th St
http://ontology.daniel-motz.de/ontology#Pizzeria_331,Olde World Restaurant,US,North Port,FL,34287,14415 Tamiami Trl
http://ontology.daniel-motz.de/ontology#Pizzeria_421,Giannotti's Country Manor,US,Fleetwood,Ruscombmanor Twp,19522,3118 Pricetown Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_686,Grotto - The Woodlands,US,Spring,TX,77380,9595 Six Pnes
http://ontology.daniel-motz.de/ontology#Pizzeria_729,Brio Tuscan Grille - Sarasota - University Town Center,US,Sarasota,FL,34243,190 University Town Center Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_551,Victoria Pub & Grill,US,Ventura,CA,93003,1413 S Victoria Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_820,Cafe Gratitude - Venice,US,Venice,CA,90291,512 Rose Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_89,Rosa Ii Pizzeria & Restaurant,US,Middle Village,Elmhurst,11379,7559 Metropolitan Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_365,Brio Tuscan Grille - Las Vegas - Town Square,US,Las Vegas,NV,89119,6653 S Las Vegas Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_383,Brio Tuscan Grille - North Bethesda,US,Rockville,No Bethesda,20852,20 Paseo Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_384,Brio Tuscan Grille - Danbury - Danbury Fair,US,Danbury,CT,6810,7 Backus Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_391,Brio Tuscan Grille - Marlton - The Promenade At Sagemore,US,Marlton,Evesham Twp,8053,500 S Rt 73 10
http://ontology.daniel-motz.de/ontology#Pizzeria_398,Brio Tuscan Grille - Columbus - Easton,US,Columbus,OH,43219,3993 Easton Sta
http://ontology.daniel-motz.de/ontology#Pizzeria_412,Brio Tuscan Grille - Cherokee - Cherokee Casino,US,Cherokee,NC,28719,777 Casino Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_445,Brio Tuscan Grille - Puerto Rico,US,San Juan,Alt De Berwind,924,1000 Mall Of San Juan Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_687,Brio Tuscan Grille - Lombard - The Shops On Butterfield,US,Lombard,IL,60148,330 Yorktown Ctr
http://ontology.daniel-motz.de/ontology#Pizzeria_838,Brio Tuscan Grille - Murray,US,Salt Lake City,Salt Lake Cty,84107,6173 S State St
http://ontology.daniel-motz.de/ontology#Pizzeria_19,Brio Tuscan Grille - Southlake - Southlake Town Square,US,Southlake,TX,76092,1431 Plaza Pl
http://ontology.daniel-motz.de/ontology#Pizzeria_231,Mr. Chung's,US,Morristown,NJ,7960,78 Speedwell Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_158,District - San Francisco,US,San Francisco,CA,94107,216 Townsend St
http://ontology.daniel-motz.de/ontology#Pizzeria_454,Taste of Tuscany,US,Sacramento,CA,95842,7753 Roseville Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_773,John Harvard's Brewery and Ale House,US,Framingham,Framingham So,1701,1 Worcester Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_289,Papa Murphy's Pizza,US,Bend,OR,97702,61160 S Highway 97
http://ontology.daniel-motz.de/ontology#Pizzeria_563,Inis Cairde School of Irish Dance,US,Raleigh,NC,27609,6166 Falls Of Neuse Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_745,Pepe Rosso 24,US,Port Washington,Baxter Estates,11050,24 Manorhaven Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_144,Ace's Pizza,US,Paris,TN,38242,1516 E Wood St
http://ontology.daniel-motz.de/ontology#Pizzeria_273,Ken Stewart's Grille,US,Akron,OH,44313,1970 W Market St
http://ontology.daniel-motz.de/ontology#Pizzeria_54,Pizza Bistro,US,Massapequa Park,NY,11762,4952 Merrick Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_179,Franklin Giant Grinder Shop,US,Hartford,Htfd,6114,448 Franklin Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_97,Kyoto Sushi,US,Flushing,Queens,11367,153 11 Union Tpke
http://ontology.daniel-motz.de/ontology#Pizzeria_252,Harry & Izzy's - Northside,US,Indianapolis,IN,46250,4050 E 82nd St
http://ontology.daniel-motz.de/ontology#Pizzeria_142,That 70s Dough,US,Fruitport,MI,49415,1720 E Sternberg Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_851,Mc Kitchen,US,Miami,FL,33137,4141 N E 2nd Ave 101a
http://ontology.daniel-motz.de/ontology#Pizzeria_672,Saltwater Cafe,US,Nokomis,FL,34275,1071 Tamiami Trl N
http://ontology.daniel-motz.de/ontology#Pizzeria_316,"Anastasia���s Pizza, Oven and Grill",US,Framingham,MA,1702,12 Union Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_64,Knolla's Pizza,US,Wichita,KS,67203,3817 W 13th St N
http://ontology.daniel-motz.de/ontology#Pizzeria_724,Manny's Pizza Sterling,US,Sterling,IL,61081,312 Locust St
http://ontology.daniel-motz.de/ontology#Pizzeria_90,Taco Pronto,US,Wichita,KS,67205,8385 W 21st St N
http://ontology.daniel-motz.de/ontology#Pizzeria_96,Russo's Pizza,US,Wyoming,MI,49519,1760 44th St S W
http://ontology.daniel-motz.de/ontology#Pizzeria_152,Suds & Suds,US,Corvallis,OR,97330,1045 NW Kings Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_238,Ciddici's,US,Albany,OR,97321,859 Belmont Ave S W
http://ontology.daniel-motz.de/ontology#Pizzeria_281,Zeppoz,US,Pullman,WA,99163,780 SE Bishop Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_721,Texadelphia,US,Houston,TX,77065,12914 Fm 1960 Rd W
http://ontology.daniel-motz.de/ontology#Pizzeria_363,East End Kitchen - Permanently Closed,US,New York,Nyc,10028,539 E 81st St
http://ontology.daniel-motz.de/ontology#Pizzeria_333,The Grille At Shadowrock Sedona Hilton,US,Sedona,AZ,86351-7390,90 Ridge Trail Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_493,Caffe Il Cipresso,US,Tyngsboro,MA,1879,130 Middlesex Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_819,Champney's Restaurant Tavern,US,Deerfield,West Deerfield,1342,81 Old Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_641,Bamcaf��,US,Brooklyn,NY,11217,30 Lafayette Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_124,The Hamilton Inn,US,Hoboken,Uptown,7030,708 Jersey Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_345,Nana Sushi,US,Norfolk,VA,23510,411 Granby St
http://ontology.daniel-motz.de/ontology#Pizzeria_533,Abyssinia Chinese,US,Columbus,OH,43213,5125 E Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_597,Raku Sakura,US,East Greenwich,RI,2818,148 Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_75,Hunan Gourmet,US,Englishtown,NJ,7726,357 Us Highway 9
http://ontology.daniel-motz.de/ontology#Pizzeria_675,Sokai Sushi Bar - Flagler,US,Miami,FL,33174-1811,10141 W Flagler St
http://ontology.daniel-motz.de/ontology#Pizzeria_753,Arirang Hibachi Steakhouse,US,Parlin,NJ,8859,986 Route 9 S
http://ontology.daniel-motz.de/ontology#Pizzeria_847,Ruby Asian Fusion and Sushi Bar,US,Woodbury,NY,11797,8285 Jericho Tpke
http://ontology.daniel-motz.de/ontology#Pizzeria_12,Satsuma,US,Wilmington,DE,19806,1707 Delaware Ave
